Numéro de Facture,Date de Facture,Date d'Échéance,Nom du Client,ID Client,Adresse de Facturation,Adresse de Livraison,Description,Quantité,Prix Unitaire,Montant Total,Sous-Total,Taux de TVA,Montant de TVA,Taux de Remise,Montant de la Remise,Total Général,Statut du Paiement,Date de Paiement,Mode de Paiement,Nom du Fournisseur,Adresse du Fournisseur,Devise,Numéro de Commande
FAC-0541,2024-11-17,2025-01-06,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Atelier de Formation - Analyse de Données,3,83.11,249.33,249.33,0.1,24.93,0.0,0.0,274.26,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0541
FAC-0542,2024-05-12,2024-07-09,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Stockage Cloud - Abonnement Mensuel,10,436.24,4362.4,4362.4,0.1,436.24,0.0,0.0,4798.64,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0542
FAC-0543,2024-07-21,2024-09-17,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Design Graphique - Création de Logo,10,431.42,4314.2,4314.2,0.1,431.42,0.0,0.0,4745.62,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0543
FAC-0544,2024-11-15,2024-12-08,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Design Graphique - Création de Logo,3,239.57,718.71,718.71,0.07,50.31,0.0,0.0,769.02,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0544
FAC-0545,2024-10-24,2024-11-20,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Stockage Cloud - Abonnement Mensuel,3,376.11,1128.33,1128.33,0.07,78.98,0.0,0.0,1207.31,Payé,2024-11-02,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0545
FAC-0546,2024-09-18,2024-10-08,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Services de Conseil - Projet A,9,327.78,2950.02,2950.02,0.06,177.0,0.0,0.0,3127.02,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0546
FAC-0547,2024-08-15,2024-10-09,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Fournitures de Bureau - Paquet de Stylos,1,35.07,35.07,35.07,0.07,2.45,0.0,0.0,37.52,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0547
FAC-0548,2024-05-04,2024-06-11,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Services Marketing - Campagne Réseaux Sociaux,10,175.2,1752.0,1752.0,0.08,140.16,0.0,0.0,1892.16,Payé,2024-09-02,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0548
FAC-0549,2024-12-05,2024-12-24,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Licence Logiciel - Abonnement Annuel,4,377.06,1508.24,1508.24,0.06,90.49,0.03,45.25,1553.48,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0549
FAC-0550,2025-01-08,2025-02-03,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services de Conseil - Projet A,8,401.62,3212.96,3212.96,0.09,289.17,0.11,353.43,3148.7,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0550
FAC-0551,2024-11-05,2024-12-25,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Fournitures de Bureau - Paquet de Stylos,5,428.54,2142.7,2142.7,0.06,128.56,0.0,0.0,2271.26,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0551
FAC-0552,2024-09-03,2024-10-30,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Services Marketing - Campagne Réseaux Sociaux,8,382.97,3063.76,3063.76,0.08,245.1,0.0,0.0,3308.86,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0552
FAC-0553,2024-08-21,2024-09-26,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,6,66.52,399.12,399.12,0.09,35.92,0.0,0.0,435.04,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0553
FAC-0554,2024-06-27,2024-08-12,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Support Technique - Assistance à Distance,6,349.84,2099.04,2099.04,0.08,167.92,0.0,0.0,2266.96,Payé,2024-11-18,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0554
FAC-0555,2024-11-24,2024-12-16,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Design Graphique - Création de Logo,4,37.37,149.48,149.48,0.05,7.47,0.0,0.0,156.95,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0555
FAC-0556,2024-11-01,2024-11-23,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Développement Web - Maintenance de Site Web,7,311.73,2182.11,2182.11,0.08,174.57,0.0,0.0,2356.68,Payé,2024-12-14,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0556
FAC-0557,2025-03-26,2025-04-20,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services de Conseil - Projet A,2,96.87,193.74,193.74,0.1,19.37,0.0,0.0,213.11,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0557
FAC-0558,2024-05-09,2024-05-25,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Fournitures de Bureau - Paquet de Stylos,9,198.97,1790.73,1790.73,0.1,179.07,0.19,340.24,1629.56,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0558
FAC-0559,2025-03-03,2025-04-12,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Atelier de Formation - Analyse de Données,7,241.2,1688.4,1688.4,0.05,84.42,0.16,270.14,1502.68,Payé,2025-03-30,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0559
FAC-0560,2024-06-20,2024-07-29,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Stockage Cloud - Abonnement Mensuel,6,174.85,1049.1,1049.1,0.1,104.91,0.19,199.33,954.68,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0560
FAC-0561,2024-09-22,2024-11-04,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Atelier de Formation - Analyse de Données,4,124.17,496.68,496.68,0.06,29.8,0.13,64.57,461.91,Payé,2025-04-11,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0561
FAC-0562,2025-01-05,2025-02-23,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Fournitures de Bureau - Paquet de Stylos,1,285.28,285.28,285.28,0.07,19.97,0.0,0.0,305.25,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0562
FAC-0563,2024-10-08,2024-11-11,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Design Graphique - Création de Logo,10,257.51,2575.1,2575.1,0.07,180.26,0.04,103.0,2652.36,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0563
FAC-0564,2025-02-07,2025-02-26,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Stockage Cloud - Abonnement Mensuel,8,37.43,299.44,299.44,0.08,23.96,0.0,0.0,323.4,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0564
FAC-0565,2024-11-29,2025-01-18,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services Marketing - Campagne Réseaux Sociaux,9,20.81,187.29,187.29,0.07,13.11,0.0,0.0,200.4,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0565
FAC-0566,2025-01-10,2025-01-26,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Design Graphique - Création de Logo,10,488.43,4884.3,4884.3,0.07,341.9,0.12,586.12,4640.08,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0566
FAC-0567,2024-11-17,2025-01-14,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Services Marketing - Campagne Réseaux Sociaux,1,339.24,339.24,339.24,0.08,27.14,0.0,0.0,366.38,Payé,2025-02-14,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0567
FAC-0568,2024-12-11,2025-02-04,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services de Conseil - Projet A,5,449.04,2245.2,2245.2,0.09,202.07,0.0,0.0,2447.27,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0568
FAC-0569,2024-12-06,2025-01-26,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Fournitures de Bureau - Paquet de Stylos,2,386.99,773.98,773.98,0.07,54.18,0.0,0.0,828.16,Payé,2025-03-16,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0569
FAC-0570,2024-08-20,2024-09-27,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Stockage Cloud - Abonnement Mensuel,9,419.31,3773.79,3773.79,0.08,301.9,0.0,0.0,4075.69,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0570
FAC-0571,2025-03-23,2025-05-05,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Atelier de Formation - Analyse de Données,3,197.43,592.29,592.29,0.08,47.38,0.08,47.38,592.29,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0571
FAC-0572,2024-09-27,2024-11-22,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Design Graphique - Création de Logo,10,226.91,2269.1,2269.1,0.08,181.53,0.18,408.44,2042.19,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0572
FAC-0573,2024-05-14,2024-06-15,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Matériel Informatique - Ordinateur Portable,9,294.5,2650.5,2650.5,0.06,159.03,0.0,0.0,2809.53,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0573
FAC-0574,2024-06-17,2024-08-11,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Services Marketing - Campagne Réseaux Sociaux,2,109.35,218.7,218.7,0.06,13.12,0.0,0.0,231.82,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0574
FAC-0575,2024-12-04,2024-12-24,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Développement Web - Maintenance de Site Web,1,390.81,390.81,390.81,0.07,27.36,0.1,39.08,379.09,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0575
FAC-0576,2024-05-12,2024-06-16,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Stockage Cloud - Abonnement Mensuel,5,165.2,826.0,826.0,0.08,66.08,0.0,0.0,892.08,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0576
FAC-0577,2024-10-01,2024-11-08,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Licence Logiciel - Abonnement Annuel,10,10.83,108.3,108.3,0.08,8.66,0.0,0.0,116.96,Payé,2024-12-31,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0577
FAC-0578,2025-03-15,2025-04-23,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Matériel Informatique - Ordinateur Portable,5,249.42,1247.1,1247.1,0.06,74.83,0.0,0.0,1321.93,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0578
FAC-0579,2025-04-11,2025-05-13,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Stockage Cloud - Abonnement Mensuel,10,428.44,4284.4,4284.4,0.05,214.22,0.0,0.0,4498.62,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0579
FAC-0580,2024-06-07,2024-06-24,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Matériel Informatique - Ordinateur Portable,1,374.86,374.86,374.86,0.09,33.74,0.11,41.23,367.37,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0580
FAC-0581,2024-09-04,2024-10-14,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services de Conseil - Projet A,8,179.14,1433.12,1433.12,0.08,114.65,0.0,0.0,1547.77,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0581
FAC-0582,2024-11-24,2025-01-15,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services Marketing - Campagne Réseaux Sociaux,8,365.71,2925.68,2925.68,0.06,175.54,0.0,0.0,3101.22,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0582
FAC-0583,2024-10-08,2024-12-01,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Développement Web - Maintenance de Site Web,6,400.82,2404.92,2404.92,0.09,216.44,0.0,0.0,2621.36,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0583
FAC-0584,2024-05-05,2024-06-12,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Matériel Informatique - Ordinateur Portable,10,93.61,936.1,936.1,0.05,46.81,0.0,0.0,982.91,Payé,2025-01-02,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0584
FAC-0585,2024-09-09,2024-11-04,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Design Graphique - Création de Logo,3,377.77,1133.31,1133.31,0.05,56.67,0.0,0.0,1189.98,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0585
FAC-0586,2024-12-04,2025-01-08,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services de Conseil - Projet A,8,249.8,1998.4,1998.4,0.1,199.84,0.16,319.74,1878.5,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0586
FAC-0587,2024-05-04,2024-07-01,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Atelier de Formation - Analyse de Données,2,15.64,31.28,31.28,0.06,1.88,0.0,0.0,33.16,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0587
FAC-0588,2024-08-15,2024-09-23,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services Marketing - Campagne Réseaux Sociaux,7,441.79,3092.53,3092.53,0.06,185.55,0.0,0.0,3278.08,Payé,2024-11-07,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0588
FAC-0589,2024-05-20,2024-07-01,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Design Graphique - Création de Logo,1,105.62,105.62,105.62,0.08,8.45,0.07,7.39,106.68,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0589
FAC-0590,2024-07-15,2024-08-28,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Support Technique - Assistance à Distance,5,305.74,1528.7,1528.7,0.07,107.01,0.09,137.58,1498.13,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0590
FAC-0591,2024-09-19,2024-11-04,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Matériel Informatique - Ordinateur Portable,10,55.98,559.8,559.8,0.07,39.19,0.0,0.0,598.99,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0591
FAC-0592,2025-04-08,2025-05-28,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Développement Web - Maintenance de Site Web,10,402.79,4027.9,4027.9,0.05,201.4,0.0,0.0,4229.3,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0592
FAC-0593,2024-09-15,2024-10-04,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Fournitures de Bureau - Paquet de Stylos,8,376.22,3009.76,3009.76,0.09,270.88,0.0,0.0,3280.64,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0593
FAC-0594,2024-06-02,2024-06-25,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Licence Logiciel - Abonnement Annuel,9,303.18,2728.62,2728.62,0.08,218.29,0.0,0.0,2946.91,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0594
FAC-0595,2025-01-06,2025-02-22,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Services de Conseil - Projet A,6,232.6,1395.6,1395.6,0.09,125.6,0.0,0.0,1521.2,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0595
FAC-0596,2025-02-09,2025-03-10,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Atelier de Formation - Analyse de Données,4,73.53,294.12,294.12,0.09,26.47,0.0,0.0,320.59,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0596
FAC-0597,2024-10-09,2024-11-08,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Fournitures de Bureau - Paquet de Stylos,9,149.63,1346.67,1346.67,0.06,80.8,0.04,53.87,1373.6,Payé,2024-11-25,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0597
FAC-0598,2024-05-19,2024-06-19,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Support Technique - Assistance à Distance,4,367.98,1471.92,1471.92,0.09,132.47,0.0,0.0,1604.39,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0598
FAC-0599,2024-08-01,2024-08-27,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services de Conseil - Projet A,5,281.56,1407.8,1407.8,0.07,98.55,0.0,0.0,1506.35,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0599
FAC-0600,2024-06-01,2024-07-24,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Licence Logiciel - Abonnement Annuel,8,40.4,323.2,323.2,0.06,19.39,0.0,0.0,342.59,Payé,2025-01-16,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0600
FAC-0601,2025-02-23,2025-03-26,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Design Graphique - Création de Logo,1,340.5,340.5,340.5,0.05,17.03,0.14,47.67,309.86,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0601
FAC-0602,2024-10-18,2024-11-08,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Licence Logiciel - Abonnement Annuel,7,489.27,3424.89,3424.89,0.05,171.24,0.12,410.99,3185.14,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0602
FAC-0603,2024-07-03,2024-07-26,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Développement Web - Maintenance de Site Web,3,81.96,245.88,245.88,0.07,17.21,0.0,0.0,263.09,Payé,2025-04-01,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0603
FAC-0604,2025-01-25,2025-02-23,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Développement Web - Maintenance de Site Web,8,68.08,544.64,544.64,0.06,32.68,0.0,0.0,577.32,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0604
FAC-0605,2025-02-10,2025-03-24,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Fournitures de Bureau - Paquet de Stylos,7,87.38,611.66,611.66,0.07,42.82,0.14,85.63,568.85,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0605
FAC-0606,2025-01-29,2025-03-14,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Fournitures de Bureau - Paquet de Stylos,3,194.29,582.87,582.87,0.09,52.46,0.0,0.0,635.33,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0606
FAC-0607,2024-12-05,2025-02-03,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Services de Conseil - Projet A,10,67.22,672.2,672.2,0.05,33.61,0.0,0.0,705.81,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0607
FAC-0608,2025-01-14,2025-03-01,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Matériel Informatique - Ordinateur Portable,1,342.71,342.71,342.71,0.07,23.99,0.0,0.0,366.7,Payé,2025-03-25,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0608
