Numéro de Commande,Date de Commande,Nom du Client,ID Client,Description,Quantité,Statut de Commande,Date de Livraison,Mode d'Expédition,Numéro de Facture
COM-0405,2024-11-28,Buisson S.A.R.L.,CLI-003,Stockage Cloud - Abonnement Mensuel,8,En attente,2024-12-06,Premium,FAC-0405
COM-0406,2024-09-04,Royer,CLI-005,Développement Web - Maintenance de Site Web,8,Livré,2024-09-16,Premium,FAC-0406
COM-0407,2024-12-26,Roche Ferrand SA,CLI-008,Matériel Informatique - Ordinateur Portable,3,Annulé,,Premium,FAC-0407
COM-0408,2025-01-01,Buisson S.A.R.L.,CLI-003,Licence Logiciel - Abonnement Annuel,10,En cours,2025-01-14,Économique,FAC-0408
COM-0409,2024-09-15,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,10,Livré,2024-09-18,Premium,FAC-0409
COM-0410,2024-07-05,Vasseur,CLI-004,Support Technique - Assistance à Distance,5,En attente,2024-07-15,Premium,FAC-0410
COM-0411,2024-10-12,Simon SARL,CLI-001,Services Marketing - Campagne Réseaux Sociaux,6,En cours,2024-10-21,Standard,FAC-0411
COM-0412,2024-07-20,Raymond,CLI-006,Services de Conseil - Projet A,4,Annulé,,Économique,FAC-0412
COM-0413,2025-02-08,Raymond,CLI-006,Design Graphique - Création de Logo,4,Annulé,,Standard,FAC-0413
COM-0414,2024-06-05,Raymond,CLI-006,Développement Web - Maintenance de Site Web,5,Livré,2024-06-09,Premium,FAC-0414
COM-0415,2025-02-15,Pineau Regnier et Fils,CLI-007,Services Marketing - Campagne Réseaux Sociaux,3,En attente,2025-02-26,Économique,FAC-0415
COM-0416,2024-10-18,Royer,CLI-005,Services Marketing - Campagne Réseaux Sociaux,6,En cours,2024-10-25,Économique,FAC-0416
COM-0417,2024-07-29,Raymond,CLI-006,Support Technique - Assistance à Distance,3,En cours,2024-08-05,Économique,FAC-0417
COM-0418,2024-05-06,Guibert S.A.R.L.,CLI-010,Design Graphique - Création de Logo,4,Livré,2024-05-09,Standard,FAC-0418
COM-0419,2024-10-25,Royer,CLI-005,Services de Conseil - Projet A,2,Livré,2024-11-09,Standard,FAC-0419
COM-0420,2025-03-23,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,8,Annulé,,Premium,FAC-0420
COM-0421,2024-06-24,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,9,Livré,2024-06-27,Premium,FAC-0421
COM-0422,2024-10-19,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,3,Livré,2024-10-25,Standard,FAC-0422
COM-0423,2024-08-27,Thierry,CLI-009,Design Graphique - Création de Logo,7,Annulé,,Premium,FAC-0423
COM-0424,2025-01-21,Pineau Regnier et Fils,CLI-007,Stockage Cloud - Abonnement Mensuel,3,En attente,2025-02-03,Premium,FAC-0424
COM-0425,2024-11-19,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,2,En cours,2024-11-24,Premium,FAC-0425
COM-0426,2025-03-25,Thierry,CLI-009,Services de Conseil - Projet A,3,En attente,2025-04-07,Standard,FAC-0426
COM-0427,2024-05-31,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,5,Annulé,,Standard,FAC-0427
COM-0428,2024-05-13,Thierry,CLI-009,Atelier de Formation - Analyse de Données,9,En attente,2024-05-25,Standard,FAC-0428
COM-0429,2024-06-18,Pineau Regnier et Fils,CLI-007,Fournitures de Bureau - Paquet de Stylos,6,Annulé,,Standard,FAC-0429
COM-0430,2024-12-31,Gilles Pons S.A.,CLI-002,Licence Logiciel - Abonnement Annuel,2,En attente,2025-01-06,Standard,FAC-0430
COM-0431,2024-11-09,Simon SARL,CLI-001,Développement Web - Maintenance de Site Web,1,En attente,2024-11-18,Standard,FAC-0431
COM-0432,2024-11-30,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,8,Livré,2024-12-08,Premium,FAC-0432
COM-0433,2025-03-15,Guibert S.A.R.L.,CLI-010,Design Graphique - Création de Logo,5,Annulé,,Standard,FAC-0433
COM-0434,2024-11-03,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,7,Annulé,,Premium,FAC-0434
COM-0435,2024-09-30,Simon SARL,CLI-001,Fournitures de Bureau - Paquet de Stylos,2,Livré,2024-10-08,Économique,FAC-0435
COM-0436,2025-02-15,Roche Ferrand SA,CLI-008,Fournitures de Bureau - Paquet de Stylos,4,Livré,2025-02-20,Premium,FAC-0436
COM-0437,2025-01-08,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,3,Livré,2025-01-18,Économique,FAC-0437
COM-0438,2024-12-26,Buisson S.A.R.L.,CLI-003,Services Marketing - Campagne Réseaux Sociaux,8,Annulé,,Économique,FAC-0438
COM-0439,2025-02-04,Royer,CLI-005,Support Technique - Assistance à Distance,7,En attente,2025-02-16,Standard,FAC-0439
COM-0440,2024-09-28,Simon SARL,CLI-001,Services Marketing - Campagne Réseaux Sociaux,7,Livré,2024-10-07,Économique,FAC-0440
COM-0441,2024-10-31,Buisson S.A.R.L.,CLI-003,Services Marketing - Campagne Réseaux Sociaux,7,Livré,2024-11-12,Express,FAC-0441
COM-0442,2024-10-26,Guibert S.A.R.L.,CLI-010,Développement Web - Maintenance de Site Web,3,En cours,2024-11-01,Express,FAC-0442
COM-0443,2024-04-30,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,2,Livré,2024-05-10,Standard,FAC-0443
COM-0444,2024-07-03,Gilles Pons S.A.,CLI-002,Services de Conseil - Projet A,9,En cours,2024-07-14,Express,FAC-0444
COM-0445,2024-09-28,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,6,Livré,2024-10-05,Express,FAC-0445
COM-0446,2025-01-31,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,6,Livré,2025-02-03,Express,FAC-0446
COM-0447,2024-10-03,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,8,En cours,2024-10-18,Économique,FAC-0447
COM-0448,2025-01-13,Buisson S.A.R.L.,CLI-003,Stockage Cloud - Abonnement Mensuel,4,En cours,2025-01-26,Standard,FAC-0448
COM-0449,2025-01-06,Roche Ferrand SA,CLI-008,Support Technique - Assistance à Distance,5,En attente,2025-01-21,Premium,FAC-0449
COM-0450,2024-12-06,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,8,Livré,2024-12-21,Express,FAC-0450
COM-0451,2024-07-30,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,7,Annulé,,Premium,FAC-0451
COM-0452,2024-06-13,Roche Ferrand SA,CLI-008,Services Marketing - Campagne Réseaux Sociaux,5,Livré,2024-06-22,Standard,FAC-0452
COM-0453,2024-12-04,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,8,Annulé,,Économique,FAC-0453
COM-0454,2024-12-11,Raymond,CLI-006,Licence Logiciel - Abonnement Annuel,8,Annulé,,Express,FAC-0454
COM-0455,2024-06-05,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,1,En cours,2024-06-11,Premium,FAC-0455
COM-0456,2024-08-29,Pineau Regnier et Fils,CLI-007,Développement Web - Maintenance de Site Web,2,En attente,2024-09-01,Express,FAC-0456
COM-0457,2024-12-01,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,1,En cours,2024-12-04,Standard,FAC-0457
COM-0458,2024-04-26,Vasseur,CLI-004,Design Graphique - Création de Logo,8,Annulé,,Économique,FAC-0458
COM-0459,2024-12-18,Royer,CLI-005,Support Technique - Assistance à Distance,5,Livré,2024-12-30,Économique,FAC-0459
COM-0460,2024-11-01,Guibert S.A.R.L.,CLI-010,Stockage Cloud - Abonnement Mensuel,3,En attente,2024-11-08,Express,FAC-0460
COM-0461,2025-01-31,Simon SARL,CLI-001,Services Marketing - Campagne Réseaux Sociaux,6,Annulé,,Premium,FAC-0461
COM-0462,2024-09-27,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,9,En cours,2024-10-07,Économique,FAC-0462
COM-0463,2024-08-06,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,5,Livré,2024-08-13,Premium,FAC-0463
COM-0464,2024-10-25,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,3,En cours,2024-10-28,Économique,FAC-0464
COM-0465,2024-08-03,Royer,CLI-005,Fournitures de Bureau - Paquet de Stylos,6,Annulé,,Express,FAC-0465
COM-0466,2025-01-26,Simon SARL,CLI-001,Services Marketing - Campagne Réseaux Sociaux,9,En attente,2025-02-09,Express,FAC-0466
COM-0467,2024-05-02,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,7,Livré,2024-05-09,Standard,FAC-0467
COM-0468,2025-02-06,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,3,En attente,2025-02-15,Économique,FAC-0468
COM-0469,2024-11-01,Raymond,CLI-006,Services de Conseil - Projet A,7,En cours,2024-11-06,Premium,FAC-0469
COM-0470,2024-08-25,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,3,Livré,2024-09-06,Économique,FAC-0470
COM-0471,2024-12-11,Pineau Regnier et Fils,CLI-007,Services Marketing - Campagne Réseaux Sociaux,10,Livré,2024-12-24,Économique,FAC-0471
COM-0472,2024-07-27,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,2,En cours,2024-08-04,Standard,FAC-0472
COM-0473,2025-01-16,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,4,En cours,2025-01-24,Express,FAC-0473
COM-0474,2024-10-30,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,10,En attente,2024-11-14,Standard,FAC-0474
COM-0475,2024-08-14,Thierry,CLI-009,Services de Conseil - Projet A,7,En attente,2024-08-29,Économique,FAC-0475
COM-0476,2025-01-07,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,6,Livré,2025-01-21,Premium,FAC-0476
COM-0477,2024-05-10,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,5,En attente,2024-05-14,Standard,FAC-0477
COM-0478,2024-11-07,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,7,Livré,2024-11-19,Premium,FAC-0478
COM-0479,2024-12-16,Gilles Pons S.A.,CLI-002,Design Graphique - Création de Logo,2,Livré,2024-12-29,Express,FAC-0479
COM-0480,2024-11-02,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,2,Livré,2024-11-05,Économique,FAC-0480
COM-0481,2024-12-24,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,7,En cours,2025-01-01,Économique,FAC-0481
COM-0482,2024-12-21,Roche Ferrand SA,CLI-008,Stockage Cloud - Abonnement Mensuel,3,En cours,2024-12-24,Express,FAC-0482
COM-0483,2024-11-30,Simon SARL,CLI-001,Services de Conseil - Projet A,4,Annulé,,Premium,FAC-0483
COM-0484,2024-06-13,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,2,Livré,2024-06-25,Premium,FAC-0484
COM-0485,2024-12-21,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,10,Livré,2024-12-31,Premium,FAC-0485
COM-0486,2024-06-18,Vasseur,CLI-004,Développement Web - Maintenance de Site Web,8,Annulé,,Premium,FAC-0486
COM-0487,2024-10-08,Thierry,CLI-009,Stockage Cloud - Abonnement Mensuel,4,Livré,2024-10-20,Express,FAC-0487
COM-0488,2025-01-09,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,6,Annulé,,Express,FAC-0488
COM-0489,2024-09-04,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,9,En cours,2024-09-11,Économique,FAC-0489
COM-0490,2024-10-07,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,8,Annulé,,Premium,FAC-0490
COM-0491,2024-07-14,Buisson S.A.R.L.,CLI-003,Design Graphique - Création de Logo,5,Livré,2024-07-17,Premium,FAC-0491
COM-0492,2024-06-12,Roche Ferrand SA,CLI-008,Services Marketing - Campagne Réseaux Sociaux,1,Annulé,,Standard,FAC-0492
COM-0493,2025-01-10,Guibert S.A.R.L.,CLI-010,Licence Logiciel - Abonnement Annuel,6,En attente,2025-01-20,Standard,FAC-0493
COM-0494,2024-06-18,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,4,En attente,2024-06-27,Standard,FAC-0494
COM-0495,2024-11-29,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,10,Livré,2024-12-12,Standard,FAC-0495
COM-0496,2024-06-28,Simon SARL,CLI-001,Services Marketing - Campagne Réseaux Sociaux,6,Annulé,,Économique,FAC-0496
COM-0497,2025-01-25,Simon SARL,CLI-001,Développement Web - Maintenance de Site Web,4,En attente,2025-01-31,Standard,FAC-0497
COM-0498,2024-09-23,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,10,Annulé,,Express,FAC-0498
COM-0499,2024-10-31,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,1,En cours,2024-11-10,Express,FAC-0499
COM-0500,2024-09-26,Guibert S.A.R.L.,CLI-010,Services de Conseil - Projet A,3,En attente,2024-10-09,Express,FAC-0500
COM-0501,2024-10-31,Thierry,CLI-009,Services de Conseil - Projet A,4,Annulé,,Express,FAC-0501
COM-0502,2024-09-04,Thierry,CLI-009,Services de Conseil - Projet A,6,En attente,2024-09-09,Express,FAC-0502
COM-0503,2024-05-17,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,1,En cours,2024-05-29,Premium,FAC-0503
COM-0504,2024-10-21,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,4,En cours,2024-10-27,Express,FAC-0504
COM-0505,2025-01-06,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,3,Livré,2025-01-20,Économique,FAC-0505
COM-0506,2025-03-11,Roche Ferrand SA,CLI-008,Fournitures de Bureau - Paquet de Stylos,3,Livré,2025-03-19,Économique,FAC-0506
COM-0507,2024-12-04,Raymond,CLI-006,Services de Conseil - Projet A,2,Livré,2024-12-07,Express,FAC-0507
COM-0508,2025-01-31,Royer,CLI-005,Support Technique - Assistance à Distance,1,Livré,2025-02-12,Express,FAC-0508
COM-0509,2024-09-13,Buisson S.A.R.L.,CLI-003,Licence Logiciel - Abonnement Annuel,4,En cours,2024-09-18,Économique,FAC-0509
COM-0510,2024-11-14,Pineau Regnier et Fils,CLI-007,Matériel Informatique - Ordinateur Portable,1,En attente,2024-11-22,Standard,FAC-0510
COM-0511,2024-09-28,Roche Ferrand SA,CLI-008,Atelier de Formation - Analyse de Données,9,Livré,2024-10-08,Standard,FAC-0511
COM-0512,2024-12-28,Raymond,CLI-006,Développement Web - Maintenance de Site Web,1,En attente,2025-01-01,Premium,FAC-0512
COM-0513,2024-07-13,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,8,Livré,2024-07-27,Économique,FAC-0513
COM-0514,2025-03-10,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,7,En attente,2025-03-19,Standard,FAC-0514
COM-0515,2024-09-08,Roche Ferrand SA,CLI-008,Licence Logiciel - Abonnement Annuel,4,En attente,2024-09-20,Express,FAC-0515
COM-0516,2024-10-17,Guibert S.A.R.L.,CLI-010,Stockage Cloud - Abonnement Mensuel,7,Livré,2024-10-30,Économique,FAC-0516
COM-0517,2024-07-31,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,1,Livré,2024-08-15,Express,FAC-0517
COM-0518,2025-02-07,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,9,En cours,2025-02-20,Économique,FAC-0518
COM-0519,2024-10-27,Simon SARL,CLI-001,Support Technique - Assistance à Distance,9,Annulé,,Premium,FAC-0519
COM-0520,2024-09-30,Vasseur,CLI-004,Support Technique - Assistance à Distance,9,En attente,2024-10-08,Standard,FAC-0520
COM-0521,2024-06-17,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,4,En cours,2024-07-02,Standard,FAC-0521
COM-0522,2024-11-08,Pineau Regnier et Fils,CLI-007,Atelier de Formation - Analyse de Données,6,Annulé,,Express,FAC-0522
COM-0523,2024-07-09,Simon SARL,CLI-001,Développement Web - Maintenance de Site Web,9,En cours,2024-07-22,Économique,FAC-0523
COM-0524,2024-05-03,Thierry,CLI-009,Services de Conseil - Projet A,7,En attente,2024-05-17,Premium,FAC-0524
COM-0525,2024-04-30,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,10,Livré,2024-05-06,Économique,FAC-0525
COM-0526,2025-02-21,Gilles Pons S.A.,CLI-002,Atelier de Formation - Analyse de Données,10,En attente,2025-03-08,Économique,FAC-0526
COM-0527,2024-07-05,Pineau Regnier et Fils,CLI-007,Matériel Informatique - Ordinateur Portable,6,En cours,2024-07-13,Standard,FAC-0527
COM-0528,2025-01-08,Royer,CLI-005,Développement Web - Maintenance de Site Web,4,Livré,2025-01-11,Économique,FAC-0528
COM-0529,2024-05-31,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,7,Livré,2024-06-14,Premium,FAC-0529
COM-0530,2024-05-09,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,3,Annulé,,Express,FAC-0530
COM-0531,2024-07-03,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,9,En attente,2024-07-09,Économique,FAC-0531
COM-0532,2024-12-06,Vasseur,CLI-004,Design Graphique - Création de Logo,7,En attente,2024-12-18,Express,FAC-0532
COM-0533,2024-06-28,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,1,Livré,2024-07-11,Express,FAC-0533
COM-0534,2024-11-11,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,3,En cours,2024-11-18,Express,FAC-0534
COM-0535,2024-07-26,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,3,En attente,2024-08-06,Express,FAC-0535
COM-0536,2024-04-24,Simon SARL,CLI-001,Services Marketing - Campagne Réseaux Sociaux,4,Livré,2024-05-07,Économique,FAC-0536
COM-0537,2024-08-18,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,7,En cours,2024-08-25,Premium,FAC-0537
COM-0538,2025-01-31,Royer,CLI-005,Services Marketing - Campagne Réseaux Sociaux,1,En cours,2025-02-05,Économique,FAC-0538
COM-0539,2024-08-09,Gilles Pons S.A.,CLI-002,Stockage Cloud - Abonnement Mensuel,4,En cours,2024-08-22,Premium,FAC-0539
COM-0540,2024-07-10,Guibert S.A.R.L.,CLI-010,Stockage Cloud - Abonnement Mensuel,9,Livré,2024-07-16,Express,FAC-0540
COM-0541,2024-11-09,Royer,CLI-005,Atelier de Formation - Analyse de Données,3,Livré,2024-11-23,Premium,FAC-0541
COM-0542,2024-05-04,Roche Ferrand SA,CLI-008,Stockage Cloud - Abonnement Mensuel,10,En cours,2024-05-16,Premium,FAC-0542
COM-0543,2024-07-13,Raymond,CLI-006,Design Graphique - Création de Logo,10,Livré,2024-07-19,Standard,FAC-0543
COM-0544,2024-11-09,Raymond,CLI-006,Design Graphique - Création de Logo,3,Livré,2024-11-17,Standard,FAC-0544
COM-0545,2024-10-15,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,3,Annulé,,Économique,FAC-0545
COM-0546,2024-09-10,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,9,En attente,2024-09-23,Express,FAC-0546
COM-0547,2024-08-14,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,1,Livré,2024-08-19,Standard,FAC-0547
COM-0548,2024-04-29,Royer,CLI-005,Services Marketing - Campagne Réseaux Sociaux,10,En cours,2024-05-14,Standard,FAC-0548
COM-0549,2024-11-25,Roche Ferrand SA,CLI-008,Licence Logiciel - Abonnement Annuel,4,Livré,2024-11-29,Économique,FAC-0549
COM-0550,2025-01-06,Vasseur,CLI-004,Services de Conseil - Projet A,8,En attente,2025-01-18,Économique,FAC-0550
COM-0551,2024-10-29,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,5,Annulé,,Standard,FAC-0551
COM-0552,2024-08-31,Pineau Regnier et Fils,CLI-007,Services Marketing - Campagne Réseaux Sociaux,8,En attente,2024-09-09,Économique,FAC-0552
COM-0553,2024-08-19,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,6,Annulé,,Standard,FAC-0553
COM-0554,2024-06-17,Royer,CLI-005,Support Technique - Assistance à Distance,6,Annulé,,Express,FAC-0554
COM-0555,2024-11-17,Pineau Regnier et Fils,CLI-007,Design Graphique - Création de Logo,4,En attente,2024-11-23,Premium,FAC-0555
COM-0556,2024-10-26,Pineau Regnier et Fils,CLI-007,Développement Web - Maintenance de Site Web,7,Annulé,,Économique,FAC-0556
COM-0557,2025-03-19,Raymond,CLI-006,Services de Conseil - Projet A,2,Livré,2025-03-31,Économique,FAC-0557
COM-0558,2024-05-05,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,9,En attente,2024-05-09,Économique,FAC-0558
COM-0559,2025-02-28,Vasseur,CLI-004,Atelier de Formation - Analyse de Données,7,En attente,2025-03-14,Express,FAC-0559
COM-0560,2024-06-16,Gilles Pons S.A.,CLI-002,Stockage Cloud - Abonnement Mensuel,6,Annulé,,Premium,FAC-0560
COM-0561,2024-09-17,Raymond,CLI-006,Atelier de Formation - Analyse de Données,4,En cours,2024-09-24,Premium,FAC-0561
COM-0562,2025-01-02,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,1,Annulé,,Standard,FAC-0562
COM-0563,2024-09-28,Guibert S.A.R.L.,CLI-010,Design Graphique - Création de Logo,10,Livré,2024-10-06,Express,FAC-0563
COM-0564,2025-01-29,Pineau Regnier et Fils,CLI-007,Stockage Cloud - Abonnement Mensuel,8,En attente,2025-02-06,Premium,FAC-0564
COM-0565,2024-11-26,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,9,Livré,2024-11-29,Express,FAC-0565
COM-0566,2025-01-07,Thierry,CLI-009,Design Graphique - Création de Logo,10,Livré,2025-01-18,Standard,FAC-0566
COM-0567,2024-11-10,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,1,Annulé,,Économique,FAC-0567
COM-0568,2024-12-01,Raymond,CLI-006,Services de Conseil - Projet A,5,Annulé,,Économique,FAC-0568
COM-0569,2024-12-02,Pineau Regnier et Fils,CLI-007,Fournitures de Bureau - Paquet de Stylos,2,En attente,2024-12-13,Standard,FAC-0569
COM-0570,2024-08-10,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,9,Annulé,,Express,FAC-0570
COM-0571,2025-03-16,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,3,Annulé,,Express,FAC-0571
COM-0572,2024-09-17,Simon SARL,CLI-001,Design Graphique - Création de Logo,10,Livré,2024-09-23,Économique,FAC-0572
COM-0573,2024-05-04,Gilles Pons S.A.,CLI-002,Matériel Informatique - Ordinateur Portable,9,En cours,2024-05-10,Économique,FAC-0573
COM-0574,2024-06-15,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,2,Annulé,,Express,FAC-0574
COM-0575,2024-12-02,Royer,CLI-005,Développement Web - Maintenance de Site Web,1,Livré,2024-12-06,Express,FAC-0575
COM-0576,2024-05-08,Raymond,CLI-006,Stockage Cloud - Abonnement Mensuel,5,En attente,2024-05-23,Premium,FAC-0576
COM-0577,2024-09-23,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,10,En cours,2024-10-04,Express,FAC-0577
COM-0578,2025-03-12,Guibert S.A.R.L.,CLI-010,Matériel Informatique - Ordinateur Portable,5,Annulé,,Premium,FAC-0578
COM-0579,2025-04-01,Thierry,CLI-009,Stockage Cloud - Abonnement Mensuel,10,En cours,2025-04-15,Premium,FAC-0579
COM-0580,2024-05-30,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,1,En cours,2024-06-12,Standard,FAC-0580
COM-0581,2024-09-01,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,8,Livré,2024-09-14,Express,FAC-0581
COM-0582,2024-11-21,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,8,En cours,2024-11-30,Standard,FAC-0582
COM-0583,2024-10-07,Thierry,CLI-009,Développement Web - Maintenance de Site Web,6,En cours,2024-10-10,Express,FAC-0583
COM-0584,2024-05-04,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,10,En cours,2024-05-07,Standard,FAC-0584
COM-0585,2024-09-01,Vasseur,CLI-004,Design Graphique - Création de Logo,3,En attente,2024-09-04,Standard,FAC-0585
COM-0586,2024-12-03,Gilles Pons S.A.,CLI-002,Services de Conseil - Projet A,8,En cours,2024-12-10,Standard,FAC-0586
COM-0587,2024-04-29,Raymond,CLI-006,Atelier de Formation - Analyse de Données,2,En cours,2024-05-05,Express,FAC-0587
COM-0588,2024-08-14,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,7,En attente,2024-08-19,Standard,FAC-0588
COM-0589,2024-05-17,Royer,CLI-005,Design Graphique - Création de Logo,1,Livré,2024-05-24,Économique,FAC-0589
COM-0590,2024-07-13,Thierry,CLI-009,Support Technique - Assistance à Distance,5,En attente,2024-07-21,Premium,FAC-0590
COM-0591,2024-09-12,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,10,En attente,2024-09-16,Express,FAC-0591
COM-0592,2025-03-31,Thierry,CLI-009,Développement Web - Maintenance de Site Web,10,En attente,2025-04-03,Express,FAC-0592
COM-0593,2024-09-14,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,8,En attente,2024-09-23,Express,FAC-0593
COM-0594,2024-06-01,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,9,Livré,2024-06-16,Standard,FAC-0594
COM-0595,2024-12-29,Royer,CLI-005,Services de Conseil - Projet A,6,Livré,2025-01-03,Standard,FAC-0595
COM-0596,2025-02-04,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,4,Livré,2025-02-19,Standard,FAC-0596
COM-0597,2024-10-07,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,9,Livré,2024-10-14,Express,FAC-0597
COM-0598,2024-05-17,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,4,En attente,2024-05-28,Express,FAC-0598
COM-0599,2024-07-30,Vasseur,CLI-004,Services de Conseil - Projet A,5,Livré,2024-08-03,Standard,FAC-0599
COM-0600,2024-05-29,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,8,Livré,2024-06-03,Express,FAC-0600
COM-0601,2025-02-15,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,1,En cours,2025-02-23,Standard,FAC-0601
COM-0602,2024-10-17,Guibert S.A.R.L.,CLI-010,Licence Logiciel - Abonnement Annuel,7,Livré,2024-11-01,Économique,FAC-0602
COM-0603,2024-06-23,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,3,Annulé,,Premium,FAC-0603
COM-0604,2025-01-18,Thierry,CLI-009,Développement Web - Maintenance de Site Web,8,En cours,2025-01-23,Économique,FAC-0604
COM-0605,2025-02-06,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,7,En cours,2025-02-12,Économique,FAC-0605
COM-0606,2025-01-22,Roche Ferrand SA,CLI-008,Fournitures de Bureau - Paquet de Stylos,3,Annulé,,Économique,FAC-0606
COM-0607,2024-12-04,Roche Ferrand SA,CLI-008,Services de Conseil - Projet A,10,En attente,2024-12-14,Standard,FAC-0607
COM-0608,2025-01-12,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,1,En cours,2025-01-23,Standard,FAC-0608
